datetime,count
2011-03-28 17:00:00,339.98199584900976
2011-03-28 18:00:00,231.97410427531895
2011-03-28 19:00:00,165.66805792478445
2011-03-28 20:00:00,123.96696022120315
2011-03-28 21:00:00,80.77566246094842
2011-03-28 22:00:00,65.08363795721347
2011-03-28 23:00:00,43.1201420342516
2011-03-29 00:00:00,21.1953466768103
2011-03-29 01:00:00,14.151824349617636
2011-03-29 02:00:00,5.908951713902639
2011-03-29 03:00:00,3.6313235351102264
2011-03-29 04:00:00,2.287306817887275
2011-03-29 05:00:00,8.419039550380823
2011-03-29 06:00:00,23.013211790350475
2011-03-29 07:00:00,86.83734423688588
2011-03-29 08:00:00,151.95186765600053
2011-03-29 09:00:00,98.77284291876548
2011-03-29 10:00:00,97.20181796194878
2011-03-29 11:00:00,113.82001893776166
2011-03-29 12:00:00,168.94681595633872
2011-03-29 13:00:00,191.1645010575239
2011-03-29 14:00:00,185.68046974781998
2011-03-29 15:00:00,136.15667459404716
2011-03-29 16:00:00,170.11790052224563
2011-03-29 17:00:00,284.4283450980834
2011-03-29 18:00:00,262.06902503215804
2011-03-29 19:00:00,179.42125161860403
2011-03-29 20:00:00,146.8755663060638
2011-03-29 21:00:00,80.13519312013419
2011-03-29 22:00:00,67.12587603328915
2011-03-29 23:00:00,55.269107998246405
2011-03-30 00:00:00,25.711771969823225
2011-03-30 01:00:00,18.05283767257285
2011-03-30 02:00:00,7.949132759394816
2011-03-30 03:00:00,5.286848024454674
2011-03-30 04:00:00,3.0612986241566364
2011-03-30 05:00:00,12.644537714541396
2011-03-30 06:00:00,40.61700081279953
2011-03-30 07:00:00,130.66456727188438
2011-03-30 08:00:00,209.13599702667068
2011-03-30 09:00:00,155.95629486791827
2011-03-30 10:00:00,118.6515789506856
2011-03-30 11:00:00,129.38938168574683
2011-03-30 12:00:00,168.94681595633872
2011-03-30 13:00:00,165.37141030496082
2011-03-30 14:00:00,171.40097263638657
2011-03-30 15:00:00,146.5733480253087
2011-03-30 16:00:00,156.86769395092296
2011-03-30 17:00:00,243.4714165796129
2011-03-30 18:00:00,194.887651430288
2011-03-30 19:00:00,139.19330437012067
2011-03-30 20:00:00,108.70617928510879
2011-03-30 21:00:00,66.06288731252859
2011-03-30 22:00:00,57.34969291288226
2011-03-30 23:00:00,42.855764942063054
2011-03-31 00:00:00,22.655840377531636
2011-03-31 01:00:00,17.145129302530425
2011-03-31 02:00:00,7.348396548136924
2011-03-31 03:00:00,4.066494286211994
2011-03-31 04:00:00,2.115234860199789
2011-03-31 05:00:00,10.232476337066855
2011-03-31 06:00:00,29.840408137352682
2011-03-31 07:00:00,111.24212615362798
2011-03-31 08:00:00,173.49573669493932
2011-03-31 09:00:00,130.01714092771252
2011-03-31 10:00:00,88.36519308098003
2011-03-31 11:00:00,110.5800728856693
2011-03-31 12:00:00,149.17192712977794
2011-03-31 13:00:00,147.18703646300193
2011-03-31 14:00:00,144.64896593767713
2011-03-31 15:00:00,164.87770294490574
2011-03-31 16:00:00,174.88296649504284
2011-03-31 17:00:00,251.8316075213411
2011-03-31 18:00:00,230.49688362833697
2011-03-31 19:00:00,165.66805792478445
2011-03-31 20:00:00,117.42604928173004
2011-03-31 21:00:00,86.68387395582846
2011-03-31 22:00:00,54.70808560350303
2011-03-31 23:00:00,49.2934439140076
2011-04-20 00:00:00,40.9476840616426
2011-04-20 01:00:00,24.992900127303617
2011-04-20 02:00:00,10.62464948567305
2011-04-20 03:00:00,6.776734875794615
2011-04-20 04:00:00,4.387589727207288
2011-04-20 05:00:00,14.52922775688374
2011-04-20 06:00:00,51.31151271331317
2011-04-20 07:00:00,174.28994970557642
2011-04-20 08:00:00,441.8505712059734
2011-04-20 09:00:00,275.23521921667367
2011-04-20 10:00:00,224.07993533575575
2011-04-20 11:00:00,248.84596445762574
2011-04-20 12:00:00,252.31187357940115
2011-04-20 13:00:00,237.83217894322416
2011-04-20 14:00:00,178.32514442187144
2011-04-20 15:00:00,274.38138651871515
2011-04-20 16:00:00,371.7865763911407
2011-04-20 17:00:00,583.2540582532539
2011-04-20 18:00:00,545.0564855299253
2011-04-20 19:00:00,391.0637803975404
2011-04-20 20:00:00,334.30057895707824
2011-04-20 21:00:00,159.3480333880096
2011-04-20 22:00:00,127.23475433370831
2011-04-20 23:00:00,94.45606236351979
2011-04-21 00:00:00,39.15308879286923
2011-04-21 01:00:00,30.047670630221752
2011-04-21 02:00:00,8.428841980300799
2011-04-21 03:00:00,4.1016246426520855
2011-04-21 04:00:00,2.32435839184593
2011-04-21 05:00:00,8.576760566635105
2011-04-21 06:00:00,27.35742799112955
2011-04-21 07:00:00,121.90864296872417
2011-04-21 08:00:00,139.71712680210697
2011-04-21 09:00:00,152.6094800477732
2011-04-21 10:00:00,107.11956729765542
2011-04-21 11:00:00,143.11859462232067
2011-04-21 12:00:00,199.2009044992746
2011-04-21 13:00:00,203.80715235836564
2011-04-21 14:00:00,209.08191631845384
2011-04-21 15:00:00,241.12280567759404
2011-04-21 16:00:00,310.5252005039066
2011-04-21 17:00:00,407.68856349536435
2011-04-21 18:00:00,374.9504869036939
2011-04-21 19:00:00,221.46228692823428
2011-04-21 20:00:00,168.44901319584102
2011-04-21 21:00:00,105.74815104670415
2011-04-21 22:00:00,95.5443303146561
2011-04-21 23:00:00,68.83692876627055
2011-04-22 00:00:00,34.55719742950758
2011-04-22 01:00:00,22.988083610052467
2011-04-22 02:00:00,8.410605393883618
2011-04-22 03:00:00,5.166549710982027
2011-04-22 04:00:00,2.9859411395456044
2011-04-22 05:00:00,15.029200309829378
2011-04-22 06:00:00,41.939964389900965
2011-04-22 07:00:00,159.05542596432164
2011-04-22 08:00:00,265.46002065391116
2011-04-22 09:00:00,193.02666324432764
2011-04-22 10:00:00,127.85357623371902
2011-04-22 11:00:00,133.64451967365827
2011-04-22 12:00:00,181.3253374468461
2011-04-22 13:00:00,167.78427312159053
2011-04-22 14:00:00,181.79399980208302
2011-04-22 15:00:00,179.05565839192107
2011-04-22 16:00:00,216.87666191003075
2011-04-22 17:00:00,322.52852170831613
2011-04-22 18:00:00,286.7625629380026
2011-04-22 19:00:00,205.49443112432033
2011-04-22 20:00:00,151.6574954730549
2011-04-22 21:00:00,88.37290981681609
2011-04-22 22:00:00,76.39308145671755
2011-04-22 23:00:00,59.11426891103465
2011-04-23 00:00:00,29.4328978978675
2011-04-23 01:00:00,20.1531355410062
2011-04-23 02:00:00,9.107570233334624
2011-04-23 03:00:00,6.5990607894484095
2011-04-23 04:00:00,3.6458956422772903
2011-04-23 05:00:00,14.230141998255585
2011-04-23 06:00:00,48.11782902444583
2011-04-23 07:00:00,161.81114946676317
2011-04-23 08:00:00,292.2979084450309
2011-04-23 09:00:00,121.31531501835748
2011-04-23 10:00:00,121.00153870709926
2011-04-23 11:00:00,162.89602211821207
2011-04-23 12:00:00,229.09390566585
2011-04-23 13:00:00,229.6964882405764
2011-04-23 14:00:00,270.22540701228974
2011-04-23 15:00:00,291.08478251842945
2011-04-23 16:00:00,363.1594741620539
2011-04-23 17:00:00,541.5457693756287
2011-04-23 18:00:00,503.36711766891216
2011-04-23 19:00:00,330.13743575156025
2011-04-23 20:00:00,233.7267075387693
2011-04-23 21:00:00,159.7627755194178
2011-04-23 22:00:00,133.67210234456633
2011-04-23 23:00:00,103.68869830295417
2011-04-24 00:00:00,45.544615171480835
2011-04-24 01:00:00,30.302356791159774
2011-04-24 02:00:00,12.250983055393272
2011-04-24 03:00:00,9.088795089801325
2011-04-24 04:00:00,5.500866388951257
2011-04-24 05:00:00,23.058228706110096
2011-04-24 06:00:00,72.55318445074798
2011-04-24 07:00:00,220.07397561194645
2011-04-24 08:00:00,360.48065701193036
2011-04-24 09:00:00,268.81403998903266
2011-04-24 10:00:00,215.8918065987646
2011-04-24 11:00:00,277.4702406762379
2011-04-24 12:00:00,311.92805367259217
2011-04-24 13:00:00,278.8130213013106
2011-04-24 14:00:00,250.5211287411571
2011-04-24 15:00:00,335.5519432443554
2011-04-24 16:00:00,346.44421895758444
2011-04-24 17:00:00,604.2890724042173
2011-04-24 18:00:00,573.8990215932597
2011-04-24 19:00:00,364.28856820923755
2011-04-24 20:00:00,259.5884383130406
2011-04-24 21:00:00,168.9231399868451
2011-04-24 22:00:00,135.85594388975366
2011-04-24 23:00:00,111.01998486226833
2011-04-25 00:00:00,54.28306265536353
2011-04-25 01:00:00,38.34927191730024
2011-04-25 02:00:00,15.57201805733111
2011-04-25 03:00:00,8.901493729745116
2011-04-25 04:00:00,5.587104314825528
2011-04-25 05:00:00,19.400147533515305
2011-04-25 06:00:00,72.55318445074798
2011-04-25 07:00:00,236.1280385545569
2011-04-25 08:00:00,409.0132954730181
2011-04-25 09:00:00,308.93960367444976
2011-04-25 10:00:00,213.9448696386345
2011-04-25 11:00:00,244.76759466278486
2011-04-25 12:00:00,312.8317209673008
2011-04-25 13:00:00,304.79361474914674
2011-04-25 14:00:00,287.5032721498319
2011-04-25 15:00:00,342.2516276111306
2011-04-25 16:00:00,380.83764695843547
2011-04-25 17:00:00,607.0429812166425
2011-04-25 18:00:00,542.4756546689855
2011-04-25 19:00:00,352.692362534721
2011-04-25 20:00:00,249.35967143084324
2011-04-25 21:00:00,163.79517069434002
2011-04-25 22:00:00,122.96046210127574
2011-04-25 23:00:00,95.12091885778636
2011-04-26 00:00:00,42.54106853865536
2011-04-26 01:00:00,26.652058031812686
2011-04-26 02:00:00,9.316462474973948
2011-04-26 03:00:00,6.17737847061323
2011-04-26 04:00:00,3.8041289801253466
2011-04-26 05:00:00,18.43254885239086
2011-04-26 06:00:00,71.74784100504729
2011-04-26 07:00:00,264.9527774920649
2011-04-26 08:00:00,443.8117867633548
2011-04-26 09:00:00,260.70982581303934
2011-04-26 10:00:00,177.19031856530933
2011-04-26 11:00:00,189.65708129757826
2011-04-26 12:00:00,241.12949113379403
2011-04-26 13:00:00,185.240678230947
2011-04-26 14:00:00,235.41535341162353
2011-04-26 15:00:00,287.9472996427293
2011-04-26 16:00:00,368.4942505680285
2011-04-26 17:00:00,596.8713018656314
2011-04-26 18:00:00,516.1148119354089
2011-04-26 19:00:00,331.27733430436666
2011-04-26 20:00:00,236.24750998731702
2011-04-26 21:00:00,163.2910185495942
2011-04-26 22:00:00,148.74974123086184
2011-04-26 23:00:00,105.8487903412995
2011-04-27 00:00:00,49.85845356624201
2011-04-27 01:00:00,29.69710099142795
2011-04-27 02:00:00,11.077313546386701
2011-04-27 03:00:00,5.87356625694682
2011-04-27 04:00:00,4.184364046984517
2011-04-27 05:00:00,18.590895887633643
2011-04-27 06:00:00,68.53311288761594
2011-04-27 07:00:00,267.5269736443926
2011-04-27 08:00:00,440.518903571699
2011-04-27 09:00:00,264.20922645757935
2011-04-27 10:00:00,206.27172236676284
2011-04-27 11:00:00,238.71498290066464
2011-04-27 12:00:00,309.64058685156874
2011-04-27 13:00:00,306.79952957160305
2011-04-27 14:00:00,277.9159764056339
2011-04-27 15:00:00,230.8627831881425
2011-04-27 16:00:00,368.4942505680285
2011-04-27 17:00:00,598.7989873446529
2011-04-27 18:00:00,549.0432479856248
2011-04-27 19:00:00,350.6669330963191
2011-04-27 20:00:00,263.0602790239136
2011-04-27 21:00:00,177.04730016918683
2011-04-27 22:00:00,124.79223519413844
2011-04-27 23:00:00,84.06384626153576
2011-04-28 00:00:00,34.07791151567728
2011-04-28 01:00:00,20.379032915878465
2011-04-28 02:00:00,4.9296566395044605
2011-04-28 03:00:00,2.812224037259246
2011-04-28 04:00:00,1.2431055476733848
2011-04-28 05:00:00,11.658009825214418
2011-04-28 06:00:00,42.831232404722975
2011-04-28 07:00:00,234.05165082853216
2011-04-28 08:00:00,445.0508738825947
2011-04-28 09:00:00,299.58476381433405
2011-04-28 10:00:00,217.72273463491027
2011-04-28 11:00:00,238.69661788186318
2011-04-28 12:00:00,301.6972547273421
2011-04-28 13:00:00,304.1315722558701
2011-04-28 14:00:00,295.57384147326553
2011-04-28 15:00:00,316.04932959215523
2011-04-28 16:00:00,399.97821382188846
2011-04-28 17:00:00,596.2899399890726
2011-04-28 18:00:00,538.0130460872388
2011-04-28 19:00:00,327.70534047117707
2011-04-28 20:00:00,263.07751676044643
2011-04-28 21:00:00,182.76893399612217
2011-04-28 22:00:00,135.85594388975366
2011-04-28 23:00:00,111.01998486226833
2011-04-29 00:00:00,41.67168713901545
2011-04-29 01:00:00,35.1768536962087
2011-04-29 02:00:00,13.213460923728922
2011-04-29 03:00:00,8.460517898153151
2011-04-29 04:00:00,4.775965945376151
2011-04-29 05:00:00,19.657470278797245
2011-04-29 06:00:00,58.332182735115545
2011-04-29 07:00:00,235.72398948980887
2011-04-29 08:00:00,390.38314336102314
2011-04-29 09:00:00,245.81018783899802
2011-04-29 10:00:00,192.71182876965472
2011-04-29 11:00:00,205.29283046738985
2011-04-29 12:00:00,286.4648862983072
2011-04-29 13:00:00,274.9651935185352
2011-04-29 14:00:00,251.60318336243785
2011-04-29 15:00:00,301.852760786577
2011-04-29 16:00:00,335.714132778894
2011-04-29 17:00:00,422.1753866648741
2011-04-29 18:00:00,398.5328613257178
2011-04-29 19:00:00,215.5806459145265
2011-04-29 20:00:00,191.7608611884742
2011-04-29 21:00:00,125.06174745324816
2011-04-29 22:00:00,88.77152260855864
2011-04-29 23:00:00,80.63228575870453
2011-04-30 00:00:00,34.281411842188994
2011-04-30 01:00:00,26.737827141770552
2011-04-30 02:00:00,9.984891440683219
2011-04-30 03:00:00,6.21171790916298
2011-04-30 04:00:00,3.4879146157337333
2011-04-30 05:00:00,11.317078830911077
2011-04-30 06:00:00,39.54476194189916
2011-04-30 07:00:00,118.55279287055535
2011-04-30 08:00:00,199.07555514491892
2011-04-30 09:00:00,158.53113943213796
2011-04-30 10:00:00,141.49211085544775
2011-04-30 11:00:00,177.75162006090946
2011-04-30 12:00:00,236.58214741604738
2011-04-30 13:00:00,259.7928165615881
2011-04-30 14:00:00,260.42212917912474
2011-04-30 15:00:00,300.04873211964207
2011-04-30 16:00:00,391.2126677914471
2011-04-30 17:00:00,522.1693110306602
2011-04-30 18:00:00,434.0228315073826
2011-04-30 19:00:00,301.06580408189666
2011-04-30 20:00:00,168.44901319584102
2011-04-30 21:00:00,120.8786120089457
2011-04-30 22:00:00,101.46604973682405
2011-04-30 23:00:00,79.53535287315567
2011-05-20 00:00:00,46.88382275475591
2011-05-20 01:00:00,32.14489545932383
2011-05-20 02:00:00,13.2088848510342
2011-05-20 03:00:00,8.289142194264846
2011-05-20 04:00:00,5.159657235808785
2011-05-20 05:00:00,20.10592068833539
2011-05-20 06:00:00,64.92103991100274
2011-05-20 07:00:00,217.37174279838112
2011-05-20 08:00:00,369.3988246204124
2011-05-20 09:00:00,253.39625959103316
2011-05-20 10:00:00,211.12488736297385
2011-05-20 11:00:00,249.5918640445622
2011-05-20 12:00:00,246.98736725555125
2011-05-20 13:00:00,248.82307623185497
2011-05-20 14:00:00,254.00540368957817
2011-05-20 15:00:00,242.5189541543983
2011-05-20 16:00:00,291.76096165516503
2011-05-20 17:00:00,520.4765676915965
2011-05-20 18:00:00,406.4782398436918
2011-05-20 19:00:00,306.02344087057975
2011-05-20 20:00:00,272.16372362674343
2011-05-20 21:00:00,186.3839237537113
2011-05-20 22:00:00,140.0306815846436
2011-05-20 23:00:00,101.49734020370605
2011-05-21 00:00:00,54.707671529351174
2011-05-21 01:00:00,35.80423990885526
2011-05-21 02:00:00,15.345358333359712
2011-05-21 03:00:00,8.935152374895106
2011-05-21 04:00:00,5.132389259274678
2011-05-21 05:00:00,21.168358881660744
2011-05-21 06:00:00,72.03501489016384
2011-05-21 07:00:00,247.24251902934975
2011-05-21 08:00:00,404.5165475401475
2011-05-21 09:00:00,239.61860126010043
2011-05-21 10:00:00,220.69278676844314
2011-05-21 11:00:00,256.6633552898275
2011-05-21 12:00:00,321.63286775661254
2011-05-21 13:00:00,338.92880746570415
2011-05-21 14:00:00,331.66161800198165
2011-05-21 15:00:00,359.204850703713
2011-05-21 16:00:00,456.20458865595316
2011-05-21 17:00:00,697.3227880333675
2011-05-21 18:00:00,632.4286425334245
2011-05-21 19:00:00,390.50241751302485
2011-05-21 20:00:00,256.81900067362903
2011-05-21 21:00:00,190.31470954901963
2011-05-21 22:00:00,145.0312944642199
2011-05-21 23:00:00,124.16296073885185
2011-05-22 00:00:00,54.40500541867037
2011-05-22 01:00:00,36.098859139982785
2011-05-22 02:00:00,15.345358333359712
2011-05-22 03:00:00,9.252754005983345
2011-05-22 04:00:00,5.672842184500094
2011-05-22 05:00:00,23.223053957042247
2011-05-22 06:00:00,77.53342019581791
2011-05-22 07:00:00,244.2671361257443
2011-05-22 08:00:00,347.57372209416866
2011-05-22 09:00:00,260.66239585464353
2011-05-22 10:00:00,245.11859730963712
2011-05-22 11:00:00,274.18927599397927
2011-05-22 12:00:00,340.2421091798399
2011-05-22 13:00:00,308.3660411438971
2011-05-22 14:00:00,265.8792576793129
2011-05-22 15:00:00,343.0654508577317
2011-05-22 16:00:00,443.3510645499079
2011-05-22 17:00:00,625.6877443200148
2011-05-22 18:00:00,551.6722217394384
2011-05-22 19:00:00,373.54561146137894
2011-05-22 20:00:00,287.88187422688117
2011-05-22 21:00:00,190.21671056118427
2011-05-22 22:00:00,164.9667495074708
2011-05-22 23:00:00,120.63251324356298
2011-05-23 00:00:00,58.40899284976536
2011-05-23 01:00:00,40.04452026360191
2011-05-23 02:00:00,15.004857333270742
2011-05-23 03:00:00,9.074946863601323
2011-05-23 04:00:00,5.4434103064758865
2011-05-23 05:00:00,23.153216547611855
2011-05-23 06:00:00,80.60125127876304
2011-05-23 07:00:00,261.76777559208034
2011-05-23 08:00:00,492.81074191093523
2011-05-23 09:00:00,326.30577153388634
2011-05-23 10:00:00,208.20068563657216
2011-05-23 11:00:00,213.77563168771943
2011-05-23 12:00:00,276.5646748095634
2011-05-23 13:00:00,219.97942531229873
2011-05-23 14:00:00,206.0619250439164
2011-05-23 15:00:00,258.79819764751164
2011-05-23 16:00:00,406.12598476597526
2011-05-23 17:00:00,602.8728678260924
2011-05-23 18:00:00,569.8450341385615
2011-05-23 19:00:00,373.06126465197485
2011-05-23 20:00:00,315.4589795817296
2011-05-23 21:00:00,206.93284038155977
2011-05-23 22:00:00,170.58042351255082
2011-05-23 23:00:00,125.79487814718077
2011-05-24 00:00:00,66.31306639458036
2011-05-24 01:00:00,45.40784144753738
2011-05-24 02:00:00,15.722637303842589
2011-05-24 03:00:00,10.038811720753575
2011-05-24 04:00:00,6.163303275922587
2011-05-24 05:00:00,20.56506019117316
2011-05-24 06:00:00,81.59617188615705
2011-05-24 07:00:00,316.2681147172502
2011-05-24 08:00:00,471.97253522173463
2011-05-24 09:00:00,297.8636450578894
2011-05-24 10:00:00,189.52576157346013
2011-05-24 11:00:00,258.17057872923795
2011-05-24 12:00:00,241.1081583499532
2011-05-24 13:00:00,286.8148021413334
2011-05-24 14:00:00,258.0018845983305
2011-05-24 15:00:00,254.66391587929894
2011-05-24 16:00:00,421.4879486307785
2011-05-24 17:00:00,717.7333838767299
2011-05-24 18:00:00,599.7396741594512
2011-05-24 19:00:00,373.54561146137894
2011-05-24 20:00:00,312.6872455072415
2011-05-24 21:00:00,230.30605828735543
2011-05-24 22:00:00,160.7225562902246
2011-05-24 23:00:00,123.93131490748206
2011-05-25 00:00:00,53.89318407710557
2011-05-25 01:00:00,36.610616097467314
2011-05-25 02:00:00,15.001091567095933
2011-05-25 03:00:00,9.464643606441767
2011-05-25 04:00:00,5.9269854810452705
2011-05-25 05:00:00,26.120405173614934
2011-05-25 06:00:00,86.58357177552507
2011-05-25 07:00:00,285.89335278696984
2011-05-25 08:00:00,462.4591050485408
2011-05-25 09:00:00,337.76290696379954
2011-05-25 10:00:00,281.97498051583864
2011-05-25 11:00:00,337.74748121001824
2011-05-25 12:00:00,362.2340230386312
2011-05-25 13:00:00,351.2916167096883
2011-05-25 14:00:00,333.705633704993
2011-05-25 15:00:00,322.36902950381955
2011-05-25 16:00:00,434.0947429520993
2011-05-25 17:00:00,658.8604880816675
2011-05-25 18:00:00,599.2518778375157
2011-05-25 19:00:00,408.3476610023404
2011-05-25 20:00:00,311.04536194825704
2011-05-25 21:00:00,215.37832424574754
2011-05-25 22:00:00,143.1896585125906
2011-05-25 23:00:00,126.80315877360765
2011-05-26 00:00:00,61.97143947303268
2011-05-26 01:00:00,40.408198637587965
2011-05-26 02:00:00,16.656197703207056
2011-05-26 03:00:00,10.554426562146057
2011-05-26 04:00:00,5.73040628893551
2011-05-26 05:00:00,28.62569979561782
2011-05-26 06:00:00,127.88837831103132
2011-05-26 07:00:00,346.3188865940983
2011-05-26 08:00:00,516.8368691982052
2011-05-26 09:00:00,315.7349076772876
2011-05-26 10:00:00,203.19612240195477
2011-05-26 11:00:00,242.77987165860847
2011-05-26 12:00:00,221.91708579426032
2011-05-26 13:00:00,190.88691684778962
2011-05-26 14:00:00,184.2862982513962
2011-05-26 15:00:00,238.31397531711949
2011-05-26 16:00:00,305.0212939199491
2011-05-26 17:00:00,569.3544604907029
2011-05-26 18:00:00,493.8733617443979
